query_id,query_reads_count,subject_id,%_identity,alignment_length,mismatches,gap_opens,query_length,q_start,q_end,subject_length,s_start,s_end,evalue,bit_score
F3NL1280,70015,58A2F_2_fwd,100.0,17,0,0,62,9,25,17,1,17,9.23e-06,31.9
F3NL1280,70015,58A1F_2_fwd,100.0,17,0,0,62,7,23,17,1,17,9.23e-06,31.9
F3NL1288,67294,ITS3_2_fwd,100.0,20,0,0,53,6,25,20,1,20,1.79e-07,37.4
F3NL1288,67294,58A2F_2_fwd,100.0,17,0,0,53,8,24,17,1,17,7.63e-06,31.9
F3NL1288,67294,58A1F_2_fwd,100.0,17,0,0,53,6,22,17,1,17,7.63e-06,31.9
F3NL1293,47053,ITS86F_2_fwd,100.0,21,0,0,100,63,83,21,1,21,1.08e-07,39.2
F3NL1293,47053,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL1293,47053,fITS7_2_fwd,94.737,19,1,0,100,63,81,19,1,19,1.6e-05,32.8
F3NL1293,47053,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL1293,47053,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1293,47053,gITS7_2_fwd,89.474,19,2,0,100,63,81,19,1,19,5.57e-05,30.1
F3NL1295,58920,ITS3_2_fwd,100.0,20,0,0,43,7,26,20,1,20,1.57e-07,37.4
F3NL1295,58920,58A2F_2_fwd,100.0,17,0,0,43,9,25,17,1,17,6.68e-06,31.9
F3NL1295,58920,58A1F_2_fwd,100.0,17,0,0,43,7,23,17,1,17,6.68e-06,31.9
F3NL1295,58920,ITS3mix1-5_2_fwd,93.333,15,1,0,43,8,22,18,1,15,0.001,24.7
F3NL1300,46884,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1300,46884,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1300,46884,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1302,71870,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F3NL1302,71870,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F3NL1302,71870,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F3NL1303,47326,ITS86F_2_fwd,100.0,21,0,0,100,63,83,21,1,21,1.08e-07,39.2
F3NL1303,47326,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL1303,47326,fITS7_2_fwd,94.737,19,1,0,100,63,81,19,1,19,1.6e-05,32.8
F3NL1303,47326,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL1303,47326,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1303,47326,gITS7_2_fwd,89.474,19,2,0,100,63,81,19,1,19,5.57e-05,30.1
F3NL1310,32909,ITS3_2_fwd,100.0,20,0,0,95,7,26,20,1,20,3.55e-07,37.4
F3NL1310,32909,58A2F_2_fwd,100.0,17,0,0,95,9,25,17,1,17,1.51e-05,31.9
F3NL1310,32909,58A1F_2_fwd,100.0,17,0,0,95,7,23,17,1,17,1.51e-05,31.9
F3NL1311,71647,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1311,71647,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1311,71647,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1316,46714,ITS86F_2_fwd,100.0,21,0,0,100,62,82,21,1,21,1.08e-07,39.2
F3NL1316,46714,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL1316,46714,fITS7_2_fwd,94.737,19,1,0,100,62,80,19,1,19,1.6e-05,32.8
F3NL1316,46714,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL1316,46714,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1316,46714,gITS7_2_fwd,89.474,19,2,0,100,62,80,19,1,19,5.57e-05,30.1
F3NL1325,53254,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1325,53254,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1325,53254,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1328,65285,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1328,65285,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1328,65285,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1330,57014,ITS86F_2_fwd,100.0,21,0,0,95,62,82,21,1,21,1.02e-07,39.2
F3NL1330,57014,ITS3_2_fwd,100.0,20,0,0,95,8,27,20,1,20,3.55e-07,37.4
F3NL1330,57014,fITS7_2_fwd,94.737,19,1,0,95,62,80,19,1,19,1.51e-05,32.8
F3NL1330,57014,58A2F_2_fwd,100.0,17,0,0,95,10,26,17,1,17,1.51e-05,31.9
F3NL1330,57014,58A1F_2_fwd,100.0,17,0,0,95,8,24,17,1,17,1.51e-05,31.9
F3NL1330,57014,gITS7_2_fwd,89.474,19,2,0,95,62,80,19,1,19,5.27e-05,30.1
F3NL1336,43071,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL1336,43071,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL1336,43071,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1337,70967,ITS3_2_fwd,100.0,20,0,0,55,8,27,20,1,20,1.88e-07,37.4
F3NL1337,70967,58A2F_2_fwd,100.0,17,0,0,55,10,26,17,1,17,7.99e-06,31.9
F3NL1337,70967,58A1F_2_fwd,100.0,17,0,0,55,8,24,17,1,17,7.99e-06,31.9
F3NL1338,38754,ITS86F_2_fwd,100.0,21,0,0,100,63,83,21,1,21,1.08e-07,39.2
F3NL1338,38754,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL1338,38754,fITS7_2_fwd,94.737,19,1,0,100,63,81,19,1,19,1.6e-05,32.8
F3NL1338,38754,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL1338,38754,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1338,38754,gITS7_2_fwd,89.474,19,2,0,100,63,81,19,1,19,5.57e-05,30.1
F3NL1341,44711,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL1341,44711,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL1341,44711,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1342,53926,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL1342,53926,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL1342,53926,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1343,57440,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1343,57440,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1343,57440,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1346,41007,ITS3_2_fwd,100.0,20,0,0,28,8,27,20,1,20,8.77e-08,37.4
F3NL1346,41007,58A2F_2_fwd,100.0,17,0,0,28,10,26,17,1,17,3.73e-06,31.9
F3NL1346,41007,58A1F_2_fwd,100.0,17,0,0,28,8,24,17,1,17,3.73e-06,31.9
F3NL1346,41007,ITS3mix1-5_2_fwd,93.333,15,1,0,28,9,23,18,1,15,0.000554,24.7
F3NL1347,38208,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL1347,38208,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL1347,38208,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1353,59001,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F3NL1353,59001,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1353,59001,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F3NL1353,59001,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1353,59001,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1353,59001,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F3NL1354,70045,ITS3_2_fwd,100.0,20,0,0,25,6,25,20,1,20,8.61e-08,37.4
F3NL1354,70045,58A2F_2_fwd,100.0,17,0,0,25,8,24,17,1,17,3.66e-06,31.9
F3NL1354,70045,58A1F_2_fwd,100.0,17,0,0,25,6,22,17,1,17,3.66e-06,31.9
F3NL1354,70045,ITS3mix1-5_2_fwd,93.333,15,1,0,25,7,21,18,1,15,0.000543,24.7
F3NL1361,52230,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F3NL1361,52230,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1361,52230,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F3NL1361,52230,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1361,52230,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1361,52230,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F3NL1363,48815,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1363,48815,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1363,48815,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1365,48971,ITS3_2_fwd,100.0,20,0,0,40,9,28,20,1,20,1.43e-07,37.4
F3NL1365,48971,58A2F_2_fwd,100.0,17,0,0,40,11,27,17,1,17,6.09e-06,31.9
F3NL1365,48971,58A1F_2_fwd,100.0,17,0,0,40,9,25,17,1,17,6.09e-06,31.9
F3NL1365,48971,ITS3_KYO2_2_fwd,83.333,18,3,0,40,14,31,18,1,18,0.001,25.6
F3NL1365,48971,ITS3mix1-5_2_fwd,93.333,15,1,0,40,10,24,18,1,15,0.001,24.7
F3NL1368,61207,ITS86F_2_fwd,100.0,21,0,0,96,62,82,21,1,21,1.03e-07,39.2
F3NL1368,61207,ITS3_2_fwd,100.0,20,0,0,96,8,27,20,1,20,3.59e-07,37.4
F3NL1368,61207,fITS7_2_fwd,94.737,19,1,0,96,62,80,19,1,19,1.53e-05,32.8
F3NL1368,61207,58A2F_2_fwd,100.0,17,0,0,96,10,26,17,1,17,1.53e-05,31.9
F3NL1368,61207,58A1F_2_fwd,100.0,17,0,0,96,8,24,17,1,17,1.53e-05,31.9
F3NL1368,61207,gITS7_2_fwd,89.474,19,2,0,96,62,80,19,1,19,5.33e-05,30.1
F3NL1372,57964,ITS86F_2_fwd,100.0,21,0,0,96,62,82,21,1,21,1.03e-07,39.2
F3NL1372,57964,ITS3_2_fwd,100.0,20,0,0,96,8,27,20,1,20,3.59e-07,37.4
F3NL1372,57964,fITS7_2_fwd,94.737,19,1,0,96,62,80,19,1,19,1.53e-05,32.8
F3NL1372,57964,58A2F_2_fwd,100.0,17,0,0,96,10,26,17,1,17,1.53e-05,31.9
F3NL1372,57964,58A1F_2_fwd,100.0,17,0,0,96,8,24,17,1,17,1.53e-05,31.9
F3NL1372,57964,gITS7_2_fwd,89.474,19,2,0,96,62,80,19,1,19,5.33e-05,30.1
F3NL1374,71930,ITS3_2_fwd,100.0,20,0,0,32,9,28,20,1,20,1.06e-07,37.4
F3NL1374,71930,58A2F_2_fwd,100.0,17,0,0,32,11,27,17,1,17,4.52e-06,31.9
F3NL1374,71930,58A1F_2_fwd,100.0,17,0,0,32,9,25,17,1,17,4.52e-06,31.9
F3NL1374,71930,ITS3_KYO2_2_fwd,83.333,18,3,0,32,14,31,18,1,18,0.00067,25.6
F3NL1374,71930,ITS3mix1-5_2_fwd,93.333,15,1,0,32,10,24,18,1,15,0.00067,24.7
F3NL1376,54613,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1376,54613,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1376,54613,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1377,36220,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL1377,36220,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL1377,36220,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1379,46621,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL1379,46621,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL1379,46621,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1382,49600,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1382,49600,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1382,49600,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1383,49034,ITS86F_2_fwd,100.0,21,0,0,100,61,81,21,1,21,1.08e-07,39.2
F3NL1383,49034,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1383,49034,fITS7_2_fwd,94.737,19,1,0,100,61,79,19,1,19,1.6e-05,32.8
F3NL1383,49034,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1383,49034,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1383,49034,gITS7_2_fwd,89.474,19,2,0,100,61,79,19,1,19,5.57e-05,30.1
F3NL1384,44792,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1384,44792,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1384,44792,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1394,50536,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL1394,50536,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL1394,50536,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1406,43832,ITS86F_2_fwd,100.0,21,0,0,100,62,82,21,1,21,1.08e-07,39.2
F3NL1406,43832,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL1406,43832,fITS7_2_fwd,94.737,19,1,0,100,62,80,19,1,19,1.6e-05,32.8
F3NL1406,43832,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL1406,43832,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1406,43832,gITS7_2_fwd,89.474,19,2,0,100,62,80,19,1,19,5.57e-05,30.1
F3NL1413,59982,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1413,59982,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1413,59982,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1416,58009,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1416,58009,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1416,58009,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1417,62717,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1417,62717,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1417,62717,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1421,67825,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1421,67825,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1421,67825,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1425,58550,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F3NL1425,58550,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1425,58550,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F3NL1425,58550,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1425,58550,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1425,58550,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F3NL1429,38520,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F3NL1429,38520,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F3NL1429,38520,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F3NL1430,30401,ITS3_2_fwd,100.0,20,0,0,99,9,28,20,1,20,3.71e-07,37.4
F3NL1430,30401,58A2F_2_fwd,100.0,17,0,0,99,11,27,17,1,17,1.58e-05,31.9
F3NL1430,30401,58A1F_2_fwd,100.0,17,0,0,99,9,25,17,1,17,1.58e-05,31.9
F3NL1431,70942,ITS3_2_fwd,100.0,20,0,0,30,8,27,20,1,20,9.7e-08,37.4
F3NL1431,70942,58A2F_2_fwd,100.0,17,0,0,30,10,26,17,1,17,4.12e-06,31.9
F3NL1431,70942,58A1F_2_fwd,100.0,17,0,0,30,8,24,17,1,17,4.12e-06,31.9
F3NL1431,70942,ITS3_KYO2_2_fwd,83.333,18,3,0,30,13,30,18,1,18,0.000612,25.6
F3NL1431,70942,ITS3mix1-5_2_fwd,93.333,15,1,0,30,9,23,18,1,15,0.000612,24.7
F3NL1436,55302,ITS3_2_fwd,100.0,20,0,0,28,8,27,20,1,20,8.77e-08,37.4
F3NL1436,55302,58A2F_2_fwd,100.0,17,0,0,28,10,26,17,1,17,3.73e-06,31.9
F3NL1436,55302,58A1F_2_fwd,100.0,17,0,0,28,8,24,17,1,17,3.73e-06,31.9
F3NL1436,55302,ITS3mix1-5_2_fwd,93.333,15,1,0,28,9,23,18,1,15,0.000554,24.7
F3NL1443,72952,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL1443,72952,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL1443,72952,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1445,59727,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F3NL1445,59727,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F3NL1445,59727,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F3NL1446,70742,ITS3_2_fwd,100.0,20,0,0,74,6,25,20,1,20,2.67e-07,37.4
F3NL1446,70742,ITS86F_2_fwd,100.0,19,0,0,74,56,74,21,1,19,9.32e-07,35.6
F3NL1446,70742,fITS7_2_fwd,94.737,19,1,0,74,56,74,19,1,19,1.14e-05,32.8
F3NL1446,70742,58A2F_2_fwd,100.0,17,0,0,74,8,24,17,1,17,1.14e-05,31.9
F3NL1446,70742,58A1F_2_fwd,100.0,17,0,0,74,6,22,17,1,17,1.14e-05,31.9
F3NL1446,70742,gITS7_2_fwd,89.474,19,2,0,74,56,74,19,1,19,3.96e-05,30.1
F3NL1448,71241,ITS3_2_fwd,100.0,20,0,0,57,6,25,20,1,20,1.96e-07,37.4
F3NL1448,71241,58A2F_2_fwd,100.0,17,0,0,57,8,24,17,1,17,8.34e-06,31.9
F3NL1448,71241,58A1F_2_fwd,100.0,17,0,0,57,6,22,17,1,17,8.34e-06,31.9
F3NL1452,66479,ITS3_2_fwd,100.0,20,0,0,99,6,25,20,1,20,3.71e-07,37.4
F3NL1452,66479,58A2F_2_fwd,100.0,17,0,0,99,8,24,17,1,17,1.58e-05,31.9
F3NL1452,66479,58A1F_2_fwd,100.0,17,0,0,99,6,22,17,1,17,1.58e-05,31.9
F3NL1455,43176,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F3NL1455,43176,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1455,43176,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F3NL1455,43176,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1455,43176,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1455,43176,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F3NL1460,70515,ITS3_2_fwd,100.0,20,0,0,32,9,28,20,1,20,1.06e-07,37.4
F3NL1460,70515,58A2F_2_fwd,100.0,17,0,0,32,11,27,17,1,17,4.52e-06,31.9
F3NL1460,70515,58A1F_2_fwd,100.0,17,0,0,32,9,25,17,1,17,4.52e-06,31.9
F3NL1460,70515,ITS3_KYO2_2_fwd,83.333,18,3,0,32,14,31,18,1,18,0.00067,25.6
F3NL1460,70515,ITS3mix1-5_2_fwd,93.333,15,1,0,32,10,24,18,1,15,0.00067,24.7
F3NL1464,46977,ITS3_2_fwd,100.0,20,0,0,31,9,28,20,1,20,1.02e-07,37.4
F3NL1464,46977,58A2F_2_fwd,100.0,17,0,0,31,11,27,17,1,17,4.32e-06,31.9
F3NL1464,46977,58A1F_2_fwd,100.0,17,0,0,31,9,25,17,1,17,4.32e-06,31.9
F3NL1464,46977,ITS3_KYO2_2_fwd,83.333,18,3,0,31,14,31,18,1,18,0.000641,25.6
F3NL1464,46977,ITS3mix1-5_2_fwd,93.333,15,1,0,31,10,24,18,1,15,0.000641,24.7
F3NL1467,73241,ITS3_2_fwd,100.0,20,0,0,53,6,25,20,1,20,1.79e-07,37.4
F3NL1467,73241,58A2F_2_fwd,100.0,17,0,0,53,8,24,17,1,17,7.63e-06,31.9
F3NL1467,73241,58A1F_2_fwd,100.0,17,0,0,53,6,22,17,1,17,7.63e-06,31.9
F3NL1470,66878,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1470,66878,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1470,66878,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1471,65658,ITS3_2_fwd,100.0,20,0,0,99,7,26,20,1,20,3.71e-07,37.4
F3NL1471,65658,58A2F_2_fwd,100.0,17,0,0,99,9,25,17,1,17,1.58e-05,31.9
F3NL1471,65658,58A1F_2_fwd,100.0,17,0,0,99,7,23,17,1,17,1.58e-05,31.9
F3NL1473,59294,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1473,59294,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1473,59294,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1474,39589,ITS86F_2_fwd,100.0,21,0,0,100,62,82,21,1,21,1.08e-07,39.2
F3NL1474,39589,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL1474,39589,fITS7_2_fwd,94.737,19,1,0,100,62,80,19,1,19,1.6e-05,32.8
F3NL1474,39589,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL1474,39589,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1474,39589,gITS7_2_fwd,89.474,19,2,0,100,62,80,19,1,19,5.57e-05,30.1
F3NL1478,59887,ITS86F_2_fwd,100.0,21,0,0,100,61,81,21,1,21,1.08e-07,39.2
F3NL1478,59887,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1478,59887,fITS7_2_fwd,94.737,19,1,0,100,61,79,19,1,19,1.6e-05,32.8
F3NL1478,59887,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1478,59887,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1478,59887,gITS7_2_fwd,89.474,19,2,0,100,61,79,19,1,19,5.57e-05,30.1
F3NL1479,54235,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1479,54235,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1479,54235,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1482,47284,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1482,47284,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1482,47284,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1486,74186,ITS3_2_fwd,100.0,20,0,0,32,7,26,20,1,20,1.06e-07,37.4
F3NL1486,74186,58A2F_2_fwd,100.0,17,0,0,32,9,25,17,1,17,4.52e-06,31.9
F3NL1486,74186,58A1F_2_fwd,100.0,17,0,0,32,7,23,17,1,17,4.52e-06,31.9
F3NL1486,74186,ITS3_KYO2_2_fwd,83.333,18,3,0,32,12,29,18,1,18,0.00067,25.6
F3NL1486,74186,ITS3mix1-5_2_fwd,93.333,15,1,0,32,8,22,18,1,15,0.00067,24.7
F3NL1488,55245,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL1488,55245,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL1488,55245,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1492,69161,ITS3_2_fwd,100.0,20,0,0,30,7,26,20,1,20,9.7e-08,37.4
